2020-08-21 11:01:59,916 [INFO] run_analysis.py(line 107) Running analysis started...
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/_datasource.py", line 269, in open
    return ds.open(path, mode, encoding=encoding, newline=newline)
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/_datasource.py", line 623, in open
    raise IOError("%s not found." % path)
OSError: /home/katebrich/Documents/diplomka/P2Rank_with_csv_feature/datasets/chen11_10_27/PDB/mappings/1hfwA.txt not found.
2020-10-30 10:17:09,670 [ERROR] compute_SASA.py(line 39) 178/250: 1hfw A NOT PROCESSED !
2020-10-30 10:17:09,672 [ERROR] compute_SASA.py(line 31) Error while processing 1lbc A: /home/katebrich/Documents/diplomka/P2Rank_with_csv_feature/datasets/chen11_10_27/PDB/mappings/1lbcA.txt not found.
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_SASA.py", line 23, in __get_sasa
    sasa = __compute_sasa_residues(pdb_id, chain_id, pdb_path)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_SASA.py", line 53, in __compute_sasa_residues
    mappings = dict(res_mappings_author_to_pdbe(pdb_id, chain_id, get_mappings_path(data_dir, pdb_id, chain_id)))
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/helper.py", line 140, in res_mappings_author_to_pdbe
    mappings = np.genfromtxt(cache_file, delimiter=' ', dtype='str')
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/npyio.py", line 1772, in genfromtxt
    fid = np.lib._datasource.open(fname, 'rt', encoding=encoding)
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/_datasource.py", line 269, in open
    return ds.open(path, mode, encoding=encoding, newline=newline)
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/_datasource.py", line 623, in open
    raise IOError("%s not found." % path)
OSError: /home/katebrich/Documents/diplomka/P2Rank_with_csv_feature/datasets/chen11_10_27/PDB/mappings/1lbcA.txt not found.
2020-10-30 10:17:09,672 [ERROR] compute_SASA.py(line 39) 179/250: 1lbc A NOT PROCESSED !
2020-10-30 10:17:09,674 [ERROR] compute_SASA.py(line 31) Error while processing 1bq6 A: /home/katebrich/Documents/diplomka/P2Rank_with_csv_feature/datasets/chen11_10_27/PDB/mappings/1bq6A.txt not found.
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_SASA.py", line 23, in __get_sasa
    sasa = __compute_sasa_residues(pdb_id, chain_id, pdb_path)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_SASA.py", line 53, in __compute_sasa_residues
    mappings = dict(res_mappings_author_to_pdbe(pdb_id, chain_id, get_mappings_path(data_dir, pdb_id, chain_id)))
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/helper.py", line 140, in res_mappings_author_to_pdbe
    mappings = np.genfromtxt(cache_file, delimiter=' ', dtype='str')
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/npyio.py", line 1772, in genfromtxt
    fid = np.lib._datasource.open(fname, 'rt', encoding=encoding)
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/_datasource.py", line 269, in open
    return ds.open(path, mode, encoding=encoding, newline=newline)
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/_datasource.py", line 623, in open
    raise IOError("%s not found." % path)
OSError: /home/katebrich/Documents/diplomka/P2Rank_with_csv_feature/datasets/chen11_10_27/PDB/mappings/1bq6A.txt not found.
2020-10-30 10:17:09,674 [ERROR] compute_SASA.py(line 39) 180/250: 1bq6 A NOT PROCESSED !
2020-10-30 10:17:09,676 [ERROR] compute_SASA.py(line 31) Error while processing 2fr5 A: /home/katebrich/Documents/diplomka/P2Rank_with_csv_feature/datasets/chen11_10_27/PDB/mappings/2fr5A.txt not found.
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_SASA.py", line 23, in __get_sasa
    sasa = __compute_sasa_residues(pdb_id, chain_id, pdb_path)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_SASA.py", line 53, in __compute_sasa_residues
    mappings = dict(res_mappings_author_to_pdbe(pdb_id, chain_id, get_mappings_path(data_dir, pdb_id, chain_id)))
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/helper.py", line 140, in res_mappings_author_to_pdbe
    mappings = np.genfromtxt(cache_file, delimiter=' ', dtype='str')
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/npyio.py", line 1772, in genfromtxt
    fid = np.lib._datasource.open(fname, 'rt', encoding=encoding)
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/_datasource.py", line 269, in open
    return ds.open(path, mode, encoding=encoding, newline=newline)
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/_datasource.py", line 623, in open
    raise IOError("%s not found." % path)
OSError: /home/katebrich/Documents/diplomka/P2Rank_with_csv_feature/datasets/chen11_10_27/PDB/mappings/2fr5A.txt not found.
2020-10-30 10:17:09,676 [ERROR] compute_SASA.py(line 39) 181/250: 2fr5 A NOT PROCESSED !
2020-10-30 10:17:09,678 [ERROR] compute_SASA.py(line 31) Error while processing 1g8m A: /home/katebrich/Documents/diplomka/P2Rank_with_csv_feature/datasets/chen11_10_27/PDB/mappings/1g8mA.txt not found.
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_SASA.py", line 23, in __get_sasa
    sasa = __compute_sasa_residues(pdb_id, chain_id, pdb_path)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_SASA.py", line 53, in __compute_sasa_residues
    mappings = dict(res_mappings_author_to_pdbe(pdb_id, chain_id, get_mappings_path(data_dir, pdb_id, chain_id)))
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/helper.py", line 140, in res_mappings_author_to_pdbe
    mappings = np.genfromtxt(cache_file, delimiter=' ', dtype='str')
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/npyio.py", line 1772, in genfromtxt
    fid = np.lib._datasource.open(fname, 'rt', encoding=encoding)
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/_datasource.py", line 269, in open
    return ds.open(path, mode, encoding=encoding, newline=newline)
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/_datasource.py", line 623, in open
    raise IOError("%s not found." % path)
OSError: /home/katebrich/Documents/diplomka/P2Rank_with_csv_feature/datasets/chen11_10_27/PDB/mappings/1g8mA.txt not found.
2020-10-30 10:17:09,678 [ERROR] compute_SASA.py(line 39) 182/250: 1g8m A NOT PROCESSED !
2020-10-30 10:17:09,680 [ERROR] compute_SASA.py(line 31) Error while processing 2haw B: /home/katebrich/Documents/diplomka/P2Rank_with_csv_feature/datasets/chen11_10_27/PDB/mappings/2hawB.txt not found.
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_SASA.py", line 23, in __get_sasa
    sasa = __compute_sasa_residues(pdb_id, chain_id, pdb_path)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_SASA.py", line 53, in __compute_sasa_residues
    mappings = dict(res_mappings_author_to_pdbe(pdb_id, chain_id, get_mappings_path(data_dir, pdb_id, chain_id)))
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/helper.py", line 140, in res_mappings_author_to_pdbe
    mappings = np.genfromtxt(cache_file, delimiter=' ', dtype='str')
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/npyio.py", line 1772, in genfromtxt
    fid = np.lib._datasource.open(fname, 'rt', encoding=encoding)
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/_datasource.py", line 269, in open
    return ds.open(path, mode, encoding=encoding, newline=newline)
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/_datasource.py", line 623, in open
    raise IOError("%s not found." % path)
OSError: /home/katebrich/Documents/diplomka/P2Rank_with_csv_feature/datasets/chen11_10_27/PDB/mappings/2hawB.txt not found.
2020-10-30 10:17:09,680 [ERROR] compute_SASA.py(line 39) 183/250: 2haw B NOT PROCESSED !
2020-10-30 10:17:09,682 [ERROR] compute_SASA.py(line 31) Error while processing 2vvo A: /home/katebrich/Documents/diplomka/P2Rank_with_csv_feature/datasets/chen11_10_27/PDB/mappings/2vvoA.txt not found.
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_SASA.py", line 23, in __get_sasa
    sasa = __compute_sasa_residues(pdb_id, chain_id, pdb_path)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_SASA.py", line 53, in __compute_sasa_residues
    mappings = dict(res_mappings_author_to_pdbe(pdb_id, chain_id, get_mappings_path(data_dir, pdb_id, chain_id)))
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/helper.py", line 140, in res_mappings_author_to_pdbe
    mappings = np.genfromtxt(cache_file, delimiter=' ', dtype='str')
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/npyio.py", line 1772, in genfromtxt
    fid = np.lib._datasource.open(fname, 'rt', encoding=encoding)
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/_datasource.py", line 269, in open
    return ds.open(path, mode, encoding=encoding, newline=newline)
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/_datasource.py", line 623, in open
    raise IOError("%s not found." % path)
OSError: /home/katebrich/Documents/diplomka/P2Rank_with_csv_feature/datasets/chen11_10_27/PDB/mappings/2vvoA.txt not found.
2020-10-30 10:17:09,682 [ERROR] compute_SASA.py(line 39) 184/250: 2vvo A NOT PROCESSED !
2020-10-30 10:17:09,684 [ERROR] compute_SASA.py(line 31) Error while processing 1ne7 A: /home/katebrich/Documents/diplomka/P2Rank_with_csv_feature/datasets/chen11_10_27/PDB/mappings/1ne7A.txt not found.
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_SASA.py", line 23, in __get_sasa
    sasa = __compute_sasa_residues(pdb_id, chain_id, pdb_path)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_SASA.py", line 53, in __compute_sasa_residues
    mappings = dict(res_mappings_author_to_pdbe(pdb_id, chain_id, get_mappings_path(data_dir, pdb_id, chain_id)))
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/helper.py", line 140, in res_mappings_author_to_pdbe
    mappings = np.genfromtxt(cache_file, delimiter=' ', dtype='str')
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/npyio.py", line 1772, in genfromtxt
    fid = np.lib._datasource.open(fname, 'rt', encoding=encoding)
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/_datasource.py", line 269, in open
    return ds.open(path, mode, encoding=encoding, newline=newline)
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/_datasource.py", line 623, in open
    raise IOError("%s not found." % path)
OSError: /home/katebrich/Documents/diplomka/P2Rank_with_csv_feature/datasets/chen11_10_27/PDB/mappings/1ne7A.txt not found.
2020-10-30 10:17:09,684 [ERROR] compute_SASA.py(line 39) 185/250: 1ne7 A NOT PROCESSED !
2020-10-30 10:17:09,686 [ERROR] compute_SASA.py(line 31) Error while processing 1q7t A: /home/katebrich/Documents/diplomka/P2Rank_with_csv_feature/datasets/chen11_10_27/PDB/mappings/1q7tA.txt not found.
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_SASA.py", line 23, in __get_sasa
    sasa = __compute_sasa_residues(pdb_id, chain_id, pdb_path)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_SASA.py", line 53, in __compute_sasa_residues
    mappings = dict(res_mappings_author_to_pdbe(pdb_id, chain_id, get_mappings_path(data_dir, pdb_id, chain_id)))
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/helper.py", line 140, in res_mappings_author_to_pdbe
    mappings = np.genfromtxt(cache_file, delimiter=' ', dtype='str')
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/npyio.py", line 1772, in genfromtxt
    fid = np.lib._datasource.open(fname, 'rt', encoding=encoding)
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/_datasource.py", line 269, in open
    return ds.open(path, mode, encoding=encoding, newline=newline)
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/_datasource.py", line 623, in open
    raise IOError("%s not found." % path)
OSError: /home/katebrich/Documents/diplomka/P2Rank_with_csv_feature/datasets/chen11_10_27/PDB/mappings/1q7tA.txt not found.
2020-10-30 10:17:09,686 [ERROR] compute_SASA.py(line 39) 186/250: 1q7t A NOT PROCESSED !
2020-10-30 10:17:09,688 [ERROR] compute_SASA.py(line 31) Error while processing 1bvi C: /home/katebrich/Documents/diplomka/P2Rank_with_csv_feature/datasets/chen11_10_27/PDB/mappings/1bviC.txt not found.
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_SASA.py", line 23, in __get_sasa
    sasa = __compute_sasa_residues(pdb_id, chain_id, pdb_path)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_SASA.py", line 53, in __compute_sasa_residues
    mappings = dict(res_mappings_author_to_pdbe(pdb_id, chain_id, get_mappings_path(data_dir, pdb_id, chain_id)))
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/helper.py", line 140, in res_mappings_author_to_pdbe
    mappings = np.genfromtxt(cache_file, delimiter=' ', dtype='str')
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/npyio.py", line 1772, in genfromtxt
    fid = np.lib._datasource.open(fname, 'rt', encoding=encoding)
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/_datasource.py", line 269, in open
    return ds.open(path, mode, encoding=encoding, newline=newline)
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/_datasource.py", line 623, in open
    raise IOError("%s not found." % path)
OSError: /home/katebrich/Documents/diplomka/P2Rank_with_csv_feature/datasets/chen11_10_27/PDB/mappings/1bviC.txt not found.
2020-10-30 10:17:09,688 [ERROR] compute_SASA.py(line 39) 187/250: 1bvi C NOT PROCESSED !
2020-10-30 10:17:09,690 [ERROR] compute_SASA.py(line 31) Error while processing 1lwg A: /home/katebrich/Documents/diplomka/P2Rank_with_csv_feature/datasets/chen11_10_27/PDB/mappings/1lwgA.txt not found.
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_SASA.py", line 23, in __get_sasa
    sasa = __compute_sasa_residues(pdb_id, chain_id, pdb_path)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_SASA.py", line 53, in __compute_sasa_residues
    mappings = dict(res_mappings_author_to_pdbe(pdb_id, chain_id, get_mappings_path(data_dir, pdb_id, chain_id)))
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/helper.py", line 140, in res_mappings_author_to_pdbe
    mappings = np.genfromtxt(cache_file, delimiter=' ', dtype='str')
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/npyio.py", line 1772, in genfromtxt
    fid = np.lib._datasource.open(fname, 'rt', encoding=encoding)
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/_datasource.py", line 269, in open
    return ds.open(path, mode, encoding=encoding, newline=newline)
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/_datasource.py", line 623, in open
    raise IOError("%s not found." % path)
OSError: /home/katebrich/Documents/diplomka/P2Rank_with_csv_feature/datasets/chen11_10_27/PDB/mappings/1lwgA.txt not found.
2020-10-30 10:17:09,690 [ERROR] compute_SASA.py(line 39) 188/250: 1lwg A NOT PROCESSED !
2020-10-30 10:17:09,692 [ERROR] compute_SASA.py(line 31) Error while processing 11bg A: /home/katebrich/Documents/diplomka/P2Rank_with_csv_feature/datasets/chen11_10_27/PDB/mappings/11bgA.txt not found.
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_SASA.py", line 23, in __get_sasa
    sasa = __compute_sasa_residues(pdb_id, chain_id, pdb_path)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/compute_SASA.py", line 53, in __compute_sasa_residues
    mappings = dict(res_mappings_author_to_pdbe(pdb_id, chain_id, get_mappings_path(data_dir, pdb_id, chain_id)))
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/helper.py", line 140, in res_mappings_author_to_pdbe
    mappings = np.genfromtxt(cache_file, delimiter=' ', dtype='str')
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/npyio.py", line 1772, in genfromtxt
    fid = np.lib._datasource.open(fname, 'rt', encoding=encoding)
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/_datasource.py", line 269, in open
    return ds.open(path, mode, encoding=encoding, newline=newline)
  File "/home/katebrich/.local/lib/python3.8/site-packages/numpy/lib/_datasource.py", line 623, in open
    raise IOError("%s not found." % path)
